job_title,company_name,the_place,Work_Status,Work_Mode,experience,career_level,education_level,salary,skills,job_description,job_requirements
Product Manager,Bright Creations,"Smart Village, Giza",Full Time,On-site,3 to 5 years,Experienced (Non-Manager),Not Specified,Confidential,Information Technology (IT)Product ManagementMarketingMarket ResearchSEOSEMDigital MarketingProduct Development,"Our FounderDAZU Pay is a new FinTech startup founded by a Stanford graduate who just moved back from Silicon Valley to build DAZU.  Our founder has built over 150 web and mobile applications including for startups in the region (Valu, Cairo360), global tech unicorns (Google) and regional players (Du, MBC, the Saudi Government), and more.About DAZU PayDAZU is focused on building a leading edge platform supporting consumer and business payments in the Middle East & Africa. Our goal is to be the number one FinTech player in our niche in the Middle East & Africa.  Obviously, there’s more to it than that, but we’re still in stealth mode so you’ll know once we’ve launched (or if you join the team!)We have four products. we are launching and we are hiring product managers to join us.About the RoleWe’re looking for a number of hard-working and talented product managers with extensive experience in payments systems and platforms, including open banking, P2P payments, or cross-border payments.  You will be managing one of our products at DAZU, including managing the launch of the product and customer engagement.Each Product Manager will be responsible for everything related to his/her Product and will include:Defining the product strategy with the Managing Director, including growth, marketing, sales, operational strategiesDefining growth strategies and implementing the strategy to increase user base and growth in target marketsDefining digital marketing strategy and implementing the strategy to reach users and track conversions to the productManaging and evolving the business model to manage revenue and grow the product revenue based on agreed on targets with the MDProduct roadmap including identifying new ideas and features to improve the UX and offerings for users and clients and improve downloads, engagement, app usage, referrals, etc.Working with the technical team, to manage timelines and budget for product development and deliveryMonitoring and tracking success of marketing and user growth through reports, analytic and others.","Proven work experience in product management or as an associate product managerProven track record of managing all aspects of a successful product throughout its lifecycleProven ability to develop product and marketing strategies and effectively communicate recommendations to executive managementSolid technical background with understanding and/or hands-on experience in software development and web technologiesStrong problem solving skills and willingness to roll up one’s sleeves to get the jobSkilled at working effectively with cross functional teams in a matrix organizationExcellent written and verbal communication skillsMS/BS degree in Computer Science, Engineering or equivalent preferred"
Flutter Developer,Nahdet Misr Publishing G...,"Mohandessin, Giza",Full Time,Hybrid,1 to 3 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,flutterdeveloperFlutter developerSoftware DevelopmentComputer ScienceSoftware,"Develop an action plan for the required tasks in the plan iteration:Supervising and supporting subordinates, assisting them in difficult tasks.Structuring new projects before starting work on them.Writing the required code and creating an APK for program deployment.Publishing the program on the Google Play Store.Writing the required code and creating an IPA for program deployment.Publishing the program on the App Store.Fixing mobile software issues that have been implemented:Fixing all issues related to mobile applications and user problems.Prepare reports accurately and within the specified time to meet the requirements, policies, and standards of the department and Nahdet Misr Group",Bachelor's degree in computer science or a related field+1 Years of experience in the field. Experience in Flutter and front-end developmentExperience in software development and object-oriented programming (OOP)Knowledge of Cascading Style Sheets (CSS) for enhancing application UI/UXExcellent communication and collaboration abilitiesPrior experience in mobile app development is a plus
Programmer Engineer,BL Fashion and Personal ...,"New Cairo, Cairo",Full Time,On-site,5 to 6 years,Experienced (Non-Manager),Bachelor's Degree,Female,AdministrationIT/Software Development,Collaborate with business analysts and developers to produce software designsFormulate program specifications and basic prototypesTransform software designs and specifications into high functioning code in the appropriate languageIntegrate individual software solutions to higher level systemsUse web-based tools to create advanced SaaS when applicableTest code periodically to ensure it produces the desirable results and perform debugging when necessaryPerform upgrades to make software and systems more secure and efficientCollaborate with technical writers to create documentation for user support,"Proven experience as a programmer or relevant roleAbility to program in languages such as C++, Java (J2EE), XML, Python etc.Experience in developing web applications using at least one popular web framework (JSF, Wicket, GWT, Spring MVC)Excellent knowledge with relational databases, SQL and ORM technologiesDetail-oriented and excellent concentration abilityAn analytical mindset and critical thinkingDemonstrable ability to discover and fix errors in codeBSc/BA in computer science, software engineering or relevant discipline"
IT Help Desk,,"Glim, Alexandria",Full Time,On-site,1 to 3 years,Experienced (Non-Manager),Not Specified,Confidential,CommunicationcomputerComputer ScienceComputer SystemsCustomer SupportDiagnoseHelp deskInformation Technology (IT)Installationmobile devicesITtechnical,Serve as the first point of contact for customers seeking technical assistance over the phone or emailPerform remote troubleshooting through diagnostic techniques and pertinent questionsDetermine the best solution based on the issue and details provided by customersWalk the customer through the problem-solving processDirect unresolved issues to the next level of support personnelProvide accurate information on IT products or servicesRecord events and problems and their resolution in logsFollow-up and update customer status and informationPass on any feedback or suggestions by customers to the appropriate internal teamIdentify and suggest possible improvements on procedures,"Proven experience as a help desk technician or other customer support roleTech savvy with working knowledge of office automation products, databases and remote controlGood understanding of computer systems, mobile devices and other tech productsAbility to diagnose and resolve basic technical issuesProficiency in EnglishExcellent communication skillsCustomer-oriented and cool-temperedBSc/BA in IT, Computer Science or relevant field"
Network Engineer,Egyptian Packaging and P...,"Manial, Cairo",Full Time,On-site,2 to 4 years,Experienced (Non-Manager),Bachelor's Degree,"Confidential, Mobile Devices, High-Coverage Medical Insurance, Summer Vacation Allowance, Marriage Allowance, Food Supplies, And Schooling Allowance—All Provided As Per Company Policy.",CCNAITComputer ScienceComputer EngineeringEngineeringInformation Technology (IT)Software DevelopmentSoftware EngineeringNetwork AdministrationNetworkingComputer ProgramscomputerTroubleshooting,"Your Day as an IT & Network Engineer at EPPS Might Include:Technical Assistance: Providing both in-person and remote support for hardware, software, and network-related issues, troubleshooting problems as they arise to minimize downtime.Network Management: Configuring and troubleshooting networking devices, managing local directories, firewalls, and handling user access to ensure seamless network operations.Firewall Management: Managing Sophos firewalls is a key responsibility, ensuring network security and efficient device management to safeguard the company’s IT infrastructure.System Management: Overseeing the installation, configuration, and maintenance of hardware, software, and peripherals, ensuring that all systems are functioning smoothly.User Account Management: Administering user accounts, setting permissions, and ensuring compliance with the company’s data security policies.Backup and Recovery: Managing and executing backup and recovery tasks using Veeam to ensure data integrity and availability during emergencies.Collaboration and Documentation: Working closely with other teams on IT projects and documenting technical issues and their resolutions in the company’s knowledge base or ticketing system.Employee Onboarding & Training: Assisting with the onboarding of new employees by setting up workstations and providing training on IT systems and tools.","Education: Bachelor’s degree in computer science, IT, or a related field.Certifications: Certifications such as CompTIA A+ or CCNA are a big plus, demonstrating your expertise in the IT field.Experience: 2 to 4  years of experience including 1 to 2  in the IT field, providing hands-on assistance and troubleshooting for end-users.Technical Expertise:Proficiency in troubleshooting and configuring applications like the Microsoft Office Suite.Familiarity with managing local directories and configuring firewalls (preferably Sophos).Strong knowledge of networking principles, including device configuration and troubleshooting.Experience with backup and recovery solutions, particularly with Veeam.Access Control Management: Experience in handling fingerprint systems to ensure secure access control within the company.Communication & Problem-Solving Skills:Excellent interpersonal and communication skills to foster strong relationships with employees.A tech-savvy and self-driven individual, eager to learn and stay updated with industry trends.Strong analytical skills for identifying and resolving technical issues effectively."
WordPress Developer,Egyptian Packaging and P...,"Manial, Cairo",Full Time,On-site,2 to 4 years,Experienced (Non-Manager),Bachelor's Degree,"Confidential, Mobile Devices, High-Coverage Medical Insurance, Summer Vacation Allowance, Marriage Allowance, Food Supplies, And Schooling Allowance—All Provided As Per Company Policy.",Communication skillsCommunicationCommunication EngineeringCommunications EngineeringComputer ScienceComputer ProgramsComputer EngineeringComputer SystemsInformation SystemsInformation Technology (IT)JavaScriptGraphic DesignDesignWordPressPHPHTMLTroubleshootingSEOCSS,"Your Day as a WordPress Developer at EPPS Might Include:Website Management: Overseeing and maintaining multiple WordPress sites, ensuring smooth performance, security, and regular updates.Plugin and Theme Management: Installing, updating, and configuring WordPress themes and plugins to enhance both the functionality and aesthetics of websites.Security Management: Implementing robust security protocols to safeguard websites from vulnerabilities, attacks, and other threats.Performance Optimization: Continuously monitoring and optimizing website performance, focusing on speed, user experience, and SEO best practices.Content Management: Assisting in posting new articles, pages, and media, while ensuring all content updates follow SEO guidelines for optimal search visibility.Backup and Recovery: Regularly backing up websites and ensuring proper recovery plans are in place for seamless data recovery in case of emergencies.Troubleshooting and Debugging: Diagnosing and resolving website issues, including server errors, plugin conflicts, and compatibility challenges.SEO Integration: Collaborating with the marketing team to integrate SEO practices into website design, structure, and content to improve site rankings and visibility on search engines.","Bachelor's Degree: In computer science, information technology, or a related field.Proven Experience: Demonstrated experience as a WordPress Developer, Administrator, or in a similar role.Technical Skills: Proficiency in HTML, CSS, JavaScript, and PHP for effective website management and troubleshooting.WordPress Builders Expertise: Familiarity with WordPress builders such as Elementor and Divi, and the ability to configure them as needed.SEO Knowledge: Strong understanding of SEO tools, Google Analytics, and integrating SEO strategies within WordPress sites.Security Awareness: A thorough understanding of WordPress security best practices and how to protect against common vulnerabilities.Troubleshooting Skills: Excellent problem-solving and troubleshooting abilities with a keen attention to detail.Graphic Design Skills (Optional): Basic graphic design experience is a big plus for handling website aesthetics.Strong Communication: Excellent interpersonal and communication skills, with the ability to collaborate with cross-functional teams effectively."
Apps Developer,Samcrete Engineers & con...,"Giza, Egypt",Full Time,On-site,5 to 10 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,Information Technology (IT)OracleSoftware DevelopmentOracle Forms,"Develop, maintain, support, extend, and build the Oracle EBS R12 applications with a focus on advanced modules using Oracle Application Framework (OAF)Assist with the preparation of detailed specification.Responsible for the technical design, development, documentation, implementation and support of technical extensions over the EBS.Help maintain interfaces from third party systems for import/export into/from Oracle EBS R12.Technical solutions will be built within the Oracle framework utilizing Oracle tools and Java based technology such as Oracle PL\SQL, Workflow, JDeveloper, and others.Collaborate with business analysts and end users to gather requirementsDevelop and implement Oracle EBS R12 interfaces, extensions, and modifications, using PL/SQL, Forms 10g, Reports 10g, Oracle Workflow, BI Publisher, and the overall Oracle Applications Framework (OAF).Design, develop, and customize Oracle E-Business Suite applications to meet business requirements.Strong understanding of Oracle E-Business SuiteGood to have integration experience between Oracle EBS and other third-party systems.Experience in developing Interfaces, Customizations, Conversions, Extensions, Forms 10g, Reports 10g, Oracle Workflow, BI Publisher.Knowledge of troubleshooting technical issues with standard or custom programs.Ability to manage and work on multiple concurrent deliverables at various stages of development and completion.Willingness to seek out and implement coaching, suggestions, and guidance from others.","2 to 5 years of Experience in EBS technical customization (a must)Proven Experience in OAF ( Oracle Applications framework ) is a must.Very good presentation and communication skillsBachelor’s degree in Computer Science, Information Technology, or related fieldExperience with SQL, PL/SQL, and related database technologiesFamiliarity with JDeveloper and OA FrameworkStrong problem-solving and analytical skillsExcellent communication and teamwork abilitiesExperience in setting up Alerts, performing Oracle Applications Framework (OAF), and Oracle Forms personalization.Oracle R12 technical architecture and Finance modules experience, which includes AP, AR, FA, GL, and PA.Strong collaboration and team-building skills with the ability to create consensus around decisions and mitigate conflicts among teams.Strong problem-solving and analytical skills."
Oracle Database Administrator,Samcrete Engineers & con...,"Giza, Egypt",Full Time,On-site,5 to 10 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,Information Technology (IT)SQLOracle DatabaseRMANOracleDatabase DesignDatabaseComputer Science,"Install, configure, and upgrade Oracle EBS databases, ensuring optimal performance, scalability, and security.Provide and influence architectural direction on OCI setup.Provide support and implementation of Applications in OCI (Oracle Cloud Infrastructure.)Perform database backups, recovery, and disaster recovery planning to ensure data integrity and availabilityTroubleshoot and resolve database-related issues, working closely with application developers and system administratorsSetting up database user accounts.Creating autonomous database backups.Implement and enforce database and application security policies and access controls.Monitor and optimize database performance, identifying and resolving performance bottlenecks.Perform database upgrades and patching as necessaryMaintain database security and compliance with data protection standardsAnalyzes database logs, audit and identifying potential issues with the servers and storages.Provides technical support to Systems administrators, Application development team.Creates the Database regular health check procedures.Supports systems reporting tools and creates any required reporting requirements.","Bachelor’s degree in computer engineering or computer science.Proven experience as an Oracle EBS Database Administrator, with a strong understanding of Oracle database architecture and administration.In-depth knowledge of Oracle EBS database components and utilities.Experience in database performance tuning, capacity planning, and troubleshooting.Familiarity with backup and recovery strategies, including RMAN and Data Guard.Strong problem-solving and communication skills.Familiarity with Oracle database design, coding, and documentation.Ability to visualize algorithmic structures.Minimum 5 years of experience as an Oracle Database AdministratorStrong knowledge of Oracle database architecture and internalsExperience with Oracle 12c, 19c or higher environmentsProficiency in SQL and PL/SQL programmingExperience in performance tuning, monitoring, and optimization of Oracle databasesAbility to troubleshoot and resolve database issues effectively"
Scrum Master,Nahdet Misr Publishing G...,"Giza, Egypt",Full Time,Hybrid,3 to 5 years,Experienced (Non-Manager),Not Specified,Confidential,AgileProjectMaster,"1. Facilitating Scrum EventsSprint Planning: Facilitate the planning of the upcoming sprint by ensuring the team understands the sprint goal, backlog items, and tasks.Daily Stand-ups (Daily Scrum): Ensure these meetings are time-boxed and focused, helping the team discuss progress, blockers, and plans.Sprint Review: Facilitate the review of completed work with stakeholders, ensuring the team showcases their deliverables and gathers feedback.Sprint Retrospective: Facilitate a reflection on the sprint process to identify areas for improvement and encourage team self-reflection.2. Team Coaching and SupportFoster a self-organizing team: Guide the team in making decisions and solving problems independently while offering support when necessary.Remove impediments: Identify and help remove blockers that prevent the team from meeting their sprint goals or delivering value.Promote collaboration: Encourage open communication, knowledge sharing, and collaboration within the team and with stakeholders.3. Scrum Process Implementation & AdherenceEnsure Scrum practices are followed: Act as a guardian of Scrum principles and practices, ensuring the team adheres to the framework.Adapt Scrum to fit the team's needs: While adhering to Scrum principles, adapt practices to suit the team's unique circumstances or challenges.4. Stakeholder and Product Owner SupportSupport the Product Owner: Help the Product Owner manage the product backlog, ensuring it is well-defined, prioritized, and ready for Sprint Planning.Facilitate stakeholder communication: Ensure transparency between the development team and stakeholders, promoting a shared understanding of goals, progress, and issues.5. Promoting Continuous ImprovementFacilitate Retrospectives: Continuously improve the team’s processes by leading retrospectives, encouraging the team to reflect and learn from their experiences.Track and improve team performance: Use Agile metrics (like velocity, burn-down charts, etc.) to assess team performance and identify areas for improvement.6. Conflict Resolution and Team DynamicsMediation and conflict resolution: Act as a mediator in conflicts between team members or stakeholders, helping resolve issues and improving team dynamics.Build team morale and motivation: Help build a culture of trust, respect, and continuous learning within the team.","Agile/Scrum Experience: Typically 3-5 years of experience working in an Agile or Scrum environment, including at least 1-2 years as a Scrum Master. Experience working with cross-functional teams is highly beneficial.Project/Team Management Experience: Experience in managing or leading teams, even if in a non-Scrum context, can be valuable for understanding dynamics, planning, and execution.Experience with Scrum Tools: Proficiency in tools like Jira, Trello, or Azure DevOps, which are commonly used to manage Scrum backlogs, sprints, and reporting"
Software Scrum Master,,"Alexandria, Egypt",Full Time,Hybrid,4 to 10 years,Experienced (Non-Manager),Not Specified,Confidential,agile frameworksComputer ScienceMasterScrumScrum MasterSoftwareTestingAgile,"Manage each project’s scope and timelineCoordinate sprints, retrospective meetings and daily stand-upsCoach team members in Agile frameworksFacilitate internal communication and effective collaborationBe the point of contact for external communications (e.g. from customers or stakeholders)Work with product owners to handle backlogs and new requestsResolve conflicts and remove obstacles that occurHelp teams implement changes effectivelyEnsure deliverables are up to quality standards at the end of each sprintGuide development teams to higher scrum maturityHelp build a productive environment where team members ‘own’ the product and enjoy working on it","Experience in a scrum master roleFamiliarity with software developmentExcellent knowledge of Scrum techniques and artifacts (such as definition of done, user stories, automated testing, backlog refinement)Good knowledge of other Agile frameworks (Crystal, XP etc.)Excellent communication and servant leadership skillsProblem-solving and conflict-resolution abilityOutstanding organizational skillsDegree in Computer Science, Business or similar fieldScrum master certification is a plus"
